Hour,Energy Type,0,1,2,3,4,5
4872,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4876,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4877,COLD_INNER,0.0,0.5020503443904787,1.0041006887809576,1.5061510331714358,2.0082013775619147,2.259226549757154
4878,COLD_INNER,0.0,5.267709901235903,10.535419802471807,15.803129703707706,21.07083960494361,23.704694555561556
4879,COLD_INNER,0.0,16.49653743310689,32.99307486621379,49.48961229932066,65.98614973242756,74.234418448981
4880,COLD_INNER,0.0,22.610958008130314,45.221916016260636,67.83287402439092,90.44383203252126,101.74931103658639
4881,COLD_INNER,0.0,26.617286713750755,53.23457342750152,79.85186014125225,106.46914685500302,119.77779021187838
4882,COLD_INNER,0.0,28.678989575817205,57.35797915163442,86.0369687274516,114.71595830326882,129.0554530911774
4883,COLD_INNER,0.0,33.07338000818915,66.14676001637831,99.22014002456741,132.2935200327566,148.83021003685116
4884,COLD_INNER,0.0,38.919957191056184,77.83991438211237,116.75987157316852,155.67982876422474,175.1398073597528
4885,COLD_INNER,0.0,40.85226134825636,81.70452269651275,122.55678404476907,163.40904539302545,183.8351760671536
4886,COLD_INNER,0.0,43.83791430315973,87.67582860631946,131.51374290947913,175.3516572126389,197.27061436421874
4887,COLD_INNER,0.0,48.190442919029515,96.38088583805906,144.57132875708854,192.76177167611806,216.8569931356328
4888,COLD_INNER,0.0,47.512162222443486,95.02432444488699,142.53648666733042,190.04864888977394,213.80473000099568
4889,COLD_INNER,0.0,40.84471882995188,81.68943765990377,122.53415648985562,163.37887531980752,183.80123473478346
4890,COLD_INNER,0.0,36.717693033007244,73.4353860660145,110.15307909902171,146.87077213202897,165.22961864853258
4891,COLD_INNER,0.0,28.811101235486134,57.62220247097228,86.43330370645839,115.24440494194454,129.6499555596876
4892,COLD_INNER,0.0,21.05348677330857,42.10697354661715,63.160460319925704,84.21394709323428,94.74069047988856
4893,COLD_INNER,0.0,9.09980475421863,18.199609508437263,27.299414262655883,36.39921901687452,40.94912139398383
4894,COLD_INNER,0.0,7.703310010245817,15.406620020491635,23.109930030737445,30.813240040983267,34.66489504610617
4895,COLD_INNER,0.0,2.017179326129569,4.034358652259139,6.051537978388707,8.068717304518277,9.07730696758306
4896,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,COLD_INNER,0.0,10.94848606929914,21.896972138598283,32.845458207897416,43.79394427719656,49.26818731184612
4902,COLD_INNER,0.0,21.702437320770592,43.40487464154119,65.10731196231177,86.80974928308237,97.66096794346765
4903,COLD_INNER,0.0,43.032670681560425,86.06534136312087,129.09801204468127,172.1306827262417,193.6470180670219
4904,COLD_INNER,0.0,51.53143415824919,103.0628683164984,154.59430247474754,206.12573663299676,231.89145371212135
4905,COLD_INNER,0.0,50.698884604575134,101.39776920915028,152.09665381372537,202.79553841830054,228.14498072058808
4906,COLD_INNER,0.0,47.39948640614946,94.79897281229894,142.19845921844836,189.59794562459783,213.29768882767254
4907,COLD_INNER,0.0,46.894263668483916,93.78852733696786,140.68279100545172,187.57705467393566,211.02418650817762
4908,COLD_INNER,0.0,45.86691052127402,91.73382104254806,137.60073156382205,183.4676420850961,206.40109734573306
4909,COLD_INNER,0.0,48.92899656810909,97.85799313621821,146.78698970432728,195.71598627243637,220.1804845564909
4910,COLD_INNER,0.0,52.095157608587535,104.1903152171751,156.2854728257626,208.38063043435014,234.42820923864392
4911,COLD_INNER,0.0,57.80836324565326,115.61672649130655,173.42508973695976,231.23345298261304,260.13763460543964
4912,COLD_INNER,0.0,53.65149494588945,107.30298989177894,160.95448483766833,214.6059797835578,241.4317272565025
4913,COLD_INNER,0.0,47.253222025611976,94.50644405122397,141.75966607683588,189.0128881024479,212.63949911525387
4914,COLD_INNER,0.0,44.2711639457992,88.54232789159842,132.81349183739758,177.0846557831968,199.2202377560964
4915,COLD_INNER,0.0,36.80150065842331,73.60300131684663,110.40450197526991,147.20600263369323,165.60675296290486
4916,COLD_INNER,0.0,30.829102847297566,61.658205694595146,92.48730854189269,123.31641138919026,138.73096281283904
4917,COLD_INNER,0.0,25.611704398880754,51.22340879776152,76.83511319664225,102.44681759552302,115.2526697949634
4918,COLD_INNER,0.0,20.92139191211928,41.842783824238566,62.76417573635783,83.68556764847712,94.14626360453674
4919,COLD_INNER,0.0,14.360392099195309,28.72078419839062,43.08117629758592,57.441568396781236,64.62176444637888
4920,COLD_INNER,0.0,2.1821294978346835,4.364258995669368,6.5463884935040495,8.728517991338734,9.819582740256076
4921,COLD_INNER,0.0,0.6147950344581558,1.2295900689163117,1.844385103374467,2.459180137832623,2.7665776550617007
4922,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,COLD_INNER,0.0,9.865177179402366,19.730354358804735,29.595531538207094,39.460708717609464,44.39329730731065
4925,COLD_INNER,0.0,22.665813450263432,45.33162690052687,67.99744035079028,90.66325380105373,101.99616052618543
4926,COLD_INNER,0.0,36.2295123550678,72.4590247101356,108.68853706520336,144.9180494202712,163.03280559780507
4927,COLD_INNER,0.0,57.06203189952711,114.12406379905426,171.1860956985813,228.24812759810845,256.779143547872
4928,COLD_INNER,0.0,63.38986038661568,126.77972077323138,190.16958115984698,253.55944154646272,285.25437173977053
4929,COLD_INNER,0.0,58.413360565635145,116.8267211312703,175.2400816969054,233.65344226254058,262.8601225453581
4930,COLD_INNER,0.0,54.226926938005235,108.45385387601048,162.68078081401566,216.90770775202094,244.0211712210235
4931,COLD_INNER,0.0,52.28332580183475,104.56665160366951,156.84997740550423,209.133303207339,235.27496610825634
4932,COLD_INNER,0.0,55.697852394883704,111.39570478976742,167.09355718465108,222.79140957953481,250.64033577697663
4933,COLD_INNER,0.0,58.95823611945719,117.91647223891441,176.87470835837155,235.83294447782876,265.3120625375573
4934,COLD_INNER,0.0,60.806749449720954,121.61349889944192,182.42024834916285,243.22699779888381,273.63037252374426
4935,COLD_INNER,0.0,65.26281550781441,130.52563101562885,195.7884465234432,261.05126203125764,293.6826697851648
4936,COLD_INNER,0.0,62.09751118990613,124.19502237981229,186.29253356971836,248.39004475962452,279.43880035457755
4937,COLD_INNER,0.0,54.65487665965194,109.3097533193039,163.9646299789558,218.61950663860776,245.9469449684337
4938,COLD_INNER,0.0,51.02230577357394,102.04461154714788,153.06691732072179,204.08922309429576,229.6003759810827
4939,COLD_INNER,0.0,45.05876076233076,90.11752152466156,135.1762822869923,180.23504304932305,202.76442343048842
4940,COLD_INNER,0.0,42.72548524516326,85.45097049032654,128.17645573548975,170.90194098065305,192.26468360323466
4941,COLD_INNER,0.0,35.610009546100834,71.22001909220167,106.83002863830248,142.44003818440333,160.24504295745373
4942,COLD_INNER,0.0,33.85055336679681,67.70110673359363,101.55166010039042,135.40221346718724,152.32749015058562
4943,COLD_INNER,0.0,27.629563223596595,55.2591264471932,82.88868967078977,110.51825289438638,124.33303450618466
4944,COLD_INNER,0.0,11.733042360632663,23.46608472126533,35.199127081897984,46.93216944253065,52.798690622846976
4945,COLD_INNER,0.0,5.638201256007621,11.276402512015244,16.91460376802286,22.552805024030484,25.371905652034293
4946,COLD_INNER,0.0,3.327539854963545,6.655079709927092,9.982619564890634,13.31015941985418,14.97392934733595
4947,COLD_INNER,0.0,3.88113214095988,7.7622642819197605,11.643396422879636,15.52452856383952,17.465094634319456
4948,COLD_INNER,0.0,19.234236398243482,38.46847279648697,57.70270919473044,76.93694559297393,86.55406379209566
4949,COLD_INNER,0.0,30.765520593901222,61.53104118780246,92.29656178170366,123.06208237560489,138.4448426725555
4950,COLD_INNER,0.0,35.9697490326288,71.93949806525761,107.90924709788638,143.8789961305152,161.86387064682958
4951,COLD_INNER,0.0,59.12634692550482,118.25269385100967,177.37904077651444,236.50538770201928,266.06856116477167
4952,COLD_INNER,0.0,69.2676575478019,138.53531509560383,207.8029726434057,277.0706301912076,311.70445896510853
4953,COLD_INNER,0.0,68.06390354380605,136.12780708761213,204.19171063141815,272.2556141752242,306.2875659471272
4954,COLD_INNER,0.0,63.36555298353137,126.73110596706276,190.0966589505941,253.4622119341255,285.14498842589114
4955,COLD_INNER,0.0,64.04225462283455,128.08450924566912,192.12676386850364,256.1690184913382,288.1901458027555
