Hour,Energy Type,0,1,2,3,4,5
4872,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4876,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4877,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4878,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4879,COLD_INNER,0.0,8.43236544345234,16.86473088690468,25.297096330357025,0.0,0.0
4880,COLD_INNER,0.0,9.738109566209495,19.47621913241899,29.214328698628492,38.95243826483798,0.0
4881,COLD_INNER,0.0,11.481498324077037,22.962996648154075,34.44449497223111,45.92599329630815,51.66674245834667
4882,COLD_INNER,0.0,12.956502121627578,25.913004243255156,38.86950636488274,51.82600848651031,58.304259547324094
4883,COLD_INNER,0.0,15.235098899219826,30.470197798439653,45.705296697659485,60.940395596879306,68.55794504648921
4884,COLD_INNER,0.0,17.269459719926715,34.53891943985343,51.80837915978016,0.0,0.0
4885,COLD_INNER,0.0,16.853001514907103,33.706003029814205,50.559004544721326,0.0,0.0
4886,COLD_INNER,0.0,16.93158528426333,33.86317056852666,0.0,0.0,0.0
4887,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4888,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,COLD_INNER,0.0,15.243427357945757,0.0,0.0,0.0,0.0
4904,COLD_INNER,0.0,20.41628194491501,40.83256388983002,61.24884583474504,81.66512777966004,91.87326875211755
4905,COLD_INNER,0.0,23.032974847333097,46.065949694666195,69.0989245419993,92.13189938933239,103.64838681299892
4906,COLD_INNER,0.0,23.154389970365607,46.30877994073121,69.46316991109684,92.61755988146243,104.19475486664524
4907,COLD_INNER,0.0,21.844579866853035,43.68915973370607,65.53373960055912,87.37831946741214,98.30060940083865
4908,COLD_INNER,0.0,20.63107355044412,41.26214710088824,61.89322065133238,82.52429420177648,92.83983097699854
4909,COLD_INNER,0.0,21.16245743213267,42.32491486426534,63.48737229639802,84.64982972853068,95.23105844459701
4910,COLD_INNER,0.0,21.14852628368938,42.29705256737876,63.44557885106816,84.59410513475753,95.16836827660222
4911,COLD_INNER,0.0,20.65079884742574,41.30159769485148,61.952396542277235,0.0,0.0
4912,COLD_INNER,0.0,18.000807225275565,36.00161445055113,54.0024216758267,72.00322890110226,81.00363251374004
4913,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,COLD_INNER,0.0,3.007848312686071,6.015696625372142,9.023544938058215,12.031393250744284,13.53531740708732
4925,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,COLD_INNER,0.0,13.642161506149957,27.284323012299915,40.926484518449875,0.0,0.0
4927,COLD_INNER,0.0,20.078614083244233,40.157228166488466,60.23584224973271,80.31445633297693,90.35376337459905
4928,COLD_INNER,0.0,25.460859121625518,50.921718243251036,0.0,0.0,0.0
4929,COLD_INNER,0.0,27.079280691486904,54.15856138297381,81.23784207446073,108.31712276594762,109.92525
4930,COLD_INNER,0.0,26.407099000303614,52.81419800060723,0.0,105.62839600121445,108.792
4931,COLD_INNER,0.0,24.051102475013018,48.102204950026035,72.15330742503907,96.20440990005207,108.22996113755859
4932,COLD_INNER,0.0,25.07783063447961,50.15566126895922,75.23349190343885,100.31132253791844,106.5255
4933,COLD_INNER,0.0,26.0442139965133,52.0884279930266,0.0,104.1768559860532,105.39225
4934,COLD_INNER,0.0,24.261933905975603,48.523867811951206,72.78580171792683,97.04773562390241,0.0
4935,COLD_INNER,0.0,23.08744992037845,46.1748998407569,69.26234976113537,92.3497996815138,103.89352464170302
4936,COLD_INNER,0.0,20.73050617776048,41.46101235552096,0.0,0.0,0.0
4937,COLD_INNER,0.0,20.325837805419603,0.0,0.0,0.0,0.0
4938,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,COLD_INNER,0.0,0.4705957059322345,0.941191411864469,1.4117871177967036,1.882382823728938,2.117680676695055
4948,COLD_INNER,0.0,5.588572148654097,11.177144297308194,16.765716445962294,22.35428859461639,25.14857466894344
4949,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,COLD_INNER,0.0,12.492990392081936,24.98598078416387,37.47897117624581,49.97196156832774,56.2184567643687
4951,COLD_INNER,0.0,18.94931941785983,37.89863883571966,56.847958253579506,75.79727767143932,85.27193738036924
4952,COLD_INNER,0.0,24.438882163960294,48.87776432792059,73.3166464918809,0.0,109.97496973782131
4953,COLD_INNER,0.0,28.427866244699647,56.855732489399294,85.28359873409896,109.92525,0.0
4954,COLD_INNER,0.0,27.55114607170762,55.10229214341524,82.65343821512288,106.5255,106.5255
4955,COLD_INNER,0.0,28.42305458221713,56.84610916443426,85.2691637466514,0.0,0.0
4956,COLD_INNER,0.0,29.34740265619991,58.69480531239982,88.04220796859975,100.85925,100.85925
4957,COLD_INNER,0.0,27.245744059811262,54.491488119622524,0.0,0.0,0.0
4958,COLD_INNER,0.0,25.976573610310354,51.95314722062071,77.92972083093107,0.0,0.0
4959,COLD_INNER,0.0,25.047177069514547,50.09435413902909,75.14153120854367,100.18870827805819,0.0
4960,COLD_INNER,0.0,22.288069034403613,0.0,0.0,0.0,0.0
4961,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,COLD_INNER,0.0,0.9668166635761171,1.9336333271522341,0.0,0.0,0.0
4972,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
