Hour,Energy Type,0,1,2,3,4,5
4872,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4876,COLD_INNER,0.0,0.078225618021737,0.156451236043474,0.23467685406521102,0.312902472086948,0.3520152810978165
4877,COLD_INNER,0.0,1.0573713875104656,2.114742775020931,3.172114162531397,4.229485550041862,4.758171243797095
4878,COLD_INNER,0.0,1.9276046920254508,3.8552093840509016,5.7828140760763524,7.710418768101803,8.674221114114529
4879,COLD_INNER,0.0,0.31912256982740766,5.91966121080438,8.879491816206569,11.83932242160876,13.319237724309852
4880,COLD_INNER,0.0,0.0,0.0,3.012840862500494,8.19660732871671,14.702939304111732
4881,COLD_INNER,0.0,0.0,0.0,0.0,4.534163901921363,16.22577604179708
4882,COLD_INNER,0.0,0.0,0.0,0.0,1.2982013051054353,18.069291255589363
4883,COLD_INNER,0.0,0.0,0.0,0.0,7.025941071336459,21.468863680154012
4884,COLD_INNER,0.0,0.0,0.0,5.289070535457362,14.839891096065692,23.40200689742881
4885,COLD_INNER,0.0,0.0,1.7367649751451413,11.11796590205709,20.351315290378903,22.895229701676264
4886,COLD_INNER,0.0,0.0,10.171847595431105,15.25777139314666,20.34369519086221,22.88665708971999
4887,COLD_INNER,0.0,4.99026819869908,9.98053639739816,14.970804596097242,19.96107279479632,22.45620689414586
4888,COLD_INNER,0.0,4.692773932324032,9.385547864648064,14.078321796972096,18.77109572929613,21.11748269545814
4889,COLD_INNER,0.0,4.761564124430555,9.52312824886111,14.284692373291664,19.04625649772222,21.427038559937497
4890,COLD_INNER,0.0,4.164798707488173,8.329597414976346,12.49439612246452,16.659194829952693,18.74159418369678
4891,COLD_INNER,0.0,3.215758880503593,6.431517761007186,9.64727664151078,12.863035522014371,14.470914962266168
4892,COLD_INNER,0.0,2.4526910562633253,4.905382112526651,7.358073168789977,9.810764225053301,11.037109753184964
4893,COLD_INNER,0.0,1.4200465499764032,2.8400930999528065,4.260139649929211,5.680186199905613,6.3902094748938145
4894,COLD_INNER,0.0,1.1432099861215819,2.2864199722431637,3.4296299583647456,4.5728399444863275,5.144444937547118
4895,COLD_INNER,0.0,0.6335446416650523,1.2670892833301046,1.9006339249951572,2.5341785666602092,2.8509508874927354
4896,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,COLD_INNER,0.0,0.6459372698773536,1.2918745397547071,1.937811809632061,2.5837490795094142,2.906717714448091
4901,COLD_INNER,0.0,2.0792065149608416,4.158413029921683,6.237619544882525,8.316826059843367,9.356429317323787
4902,COLD_INNER,0.0,3.07784390671916,6.15568781343832,9.23353172015748,12.31137562687664,13.85029758023622
4903,COLD_INNER,0.0,4.69911547254183,9.39823094508366,14.09734641762549,18.79646189016732,21.146019626438232
4904,COLD_INNER,0.0,0.0,0.0,7.839762675973486,0.0,17.01541751919603
4905,COLD_INNER,0.0,0.0,0.0,0.0,0.0,6.386074216053488
4906,COLD_INNER,0.0,0.0,0.0,0.0,0.7611687537446143,4.247727347962689
4907,COLD_INNER,0.0,0.0,12.751795167896951,0.0,25.503590335793902,2.1139391277681403
4908,COLD_INNER,0.0,0.0,0.0,17.925378585763998,0.0,0.0
4909,COLD_INNER,0.0,0.0,0.0,0.0,0.0,27.45803765416336
4910,COLD_INNER,0.0,0.0,0.0,0.0,0.0,27.590554345562605
4911,COLD_INNER,0.0,0.0,0.0,8.40617524361399,0.0,11.081608862946092
4912,COLD_INNER,0.0,0.0,10.929210311531229,1.285358157276093,12.530661314128446,24.590723200945266
4913,COLD_INNER,0.0,5.337113714971465,10.67422742994293,16.011341144914393,21.34845485988586,24.01701171737159
4914,COLD_INNER,0.0,4.710948553088489,9.421897106176978,14.132845659265467,18.843794212353956,21.1992684888982
4915,COLD_INNER,0.0,3.726558981932966,7.453117963865932,11.179676945798898,14.906235927731863,16.769515418698347
4916,COLD_INNER,0.0,2.968448778491858,5.936897556983716,8.905346335475574,11.873795113967432,13.35801950321336
4917,COLD_INNER,0.0,2.3557284222396278,4.7114568444792555,7.067185266718883,9.422913688958511,10.600777900078324
4918,COLD_INNER,0.0,1.9346268016701953,3.8692536033403906,5.803880405010586,7.738507206680781,8.705820607515879
4919,COLD_INNER,0.0,1.4149451268505937,2.8298902537011874,4.244835380551781,5.659780507402375,6.367253070827672
4920,COLD_INNER,0.0,0.34144082685429705,0.6828816537085941,1.0243224805628912,1.3657633074171882,1.5364837208443367
4921,COLD_INNER,0.0,0.1844770280630559,0.3689540561261118,0.5534310841891676,0.7379081122522236,0.8301466262837516
4922,COLD_INNER,0.0,0.0872965548718059,0.1745931097436118,0.26188966461541774,0.3491862194872236,0.3928344969231266
4923,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,COLD_INNER,0.0,2.4705068831042545,4.941013766208509,7.411520649312765,9.882027532417018,11.117280973969146
4926,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,COLD_INNER,0.0,0.0,0.0,0.0,0.0,27.905133324970457
4928,COLD_INNER,0.0,0.0,0.0,0.0,3.7813536226972118,7.6454353255343666
4929,COLD_INNER,0.0,0.0,0.0,0.0,31.922413626080722,9.058265329340811
4930,COLD_INNER,0.0,0.0,0.0,0.0,30.90321107785455,34.76611246258637
4931,COLD_INNER,0.0,0.0,14.380078876865792,0.0,28.760157753731583,32.35517747294803
4932,COLD_INNER,0.0,0.0,14.914673280074174,0.0,29.82934656014835,7.534114880166887
4933,COLD_INNER,0.0,0.0,0.0,0.0,3.793501622632961,7.486070575462085
4934,COLD_INNER,0.0,0.0,0.0,0.0,2.531977736840165,5.997643703945182
4935,COLD_INNER,0.0,0.0,0.0,0.0,0.7086063288523393,3.9809571199588825
4936,COLD_INNER,0.0,0.0,0.0,0.0,0.0,19.950100959590316
4937,COLD_INNER,0.0,0.0,11.877730456841473,17.81659568526221,23.755460913682946,26.724893527893315
4938,COLD_INNER,0.0,5.530193254484315,11.06038650896863,16.590579763452947,22.12077301793726,24.885869645179415
4939,COLD_INNER,0.0,4.846310679631923,9.692621359263846,14.538932038895773,19.385242718527692,21.808398058343652
4940,COLD_INNER,0.0,4.092518817340526,8.185037634681052,12.27755645202158,16.370075269362104,18.416334678032367
4941,COLD_INNER,0.0,3.210795564563248,6.421591129126496,9.632386693689744,12.843182258252993,14.448580040534614
4942,COLD_INNER,0.0,2.85515247823943,5.71030495647886,8.565457434718292,11.42060991295772,12.848186152077437
4943,COLD_INNER,0.0,2.299560087797049,4.599120175594098,6.898680263391147,9.198240351188195,10.348020395086719
4944,COLD_INNER,0.0,1.0043610091076172,2.0087220182152343,3.013083027322852,4.017444036430469,4.519624540984277
4945,COLD_INNER,0.0,0.4959386293146138,0.9918772586292276,1.4878158879438415,1.9837545172584552,2.231723831915762
4946,COLD_INNER,0.0,0.2690726620112108,0.5381453240224215,0.8072179860336324,1.076290648044843,1.2108269790504484
4947,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,COLD_INNER,0.0,3.718150105298989,7.436300210597978,11.15445031589697,14.872600421195957,16.731675473845453
4950,COLD_INNER,0.0,0.0,0.0,8.126688056779678,0.0,0.0
4951,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,COLD_INNER,0.0,0.0,0.0,0.0,29.195129891771124,4.882671128242509
4953,COLD_INNER,0.0,0.0,0.0,0.0,6.531757406579073,10.705033332401454
4954,COLD_INNER,0.0,0.0,16.453007921952278,0.0,32.906015843904555,10.995367824392627
4955,COLD_INNER,0.0,0.0,0.0,0.009076352338754562,33.972368469785,35.436800000000005
4956,COLD_INNER,0.0,0.0,2.334377635660518,5.099008110736891,8.75734400484967,12.931968255455878
4957,COLD_INNER,0.0,0.0,0.0,14.65710877407826,6.879194499056902,10.819050061439022
4958,COLD_INNER,0.0,0.0,3.450771974841077,3.8227792419726634,5.344977803848755,9.231481279329847
4959,COLD_INNER,0.0,0.0,0.0,0.0,10.392838022907995,32.68067403888457
4960,COLD_INNER,0.0,0.0,12.763270878305077,11.822823087627963,25.526541756610154,28.717359476186427
4961,COLD_INNER,0.0,6.474326716944612,12.948653433889223,19.422980150833837,25.897306867778447,29.13447022625075
