Hour,Energy Type,0,1,2,3,4,5
4872,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4876,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4877,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4878,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4879,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4880,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4881,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4882,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4883,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4884,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4885,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4886,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4887,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4888,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4905,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4906,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4907,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4908,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4909,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4910,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4911,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4912,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4929,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4930,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4931,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4932,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4933,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4934,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4935,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4936,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4953,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4954,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4955,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4956,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4957,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4958,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4959,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4960,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
