Hour,Energy Type,0,1,2,3,4,5
4872,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4876,COLD_INNER,0.0,0.14622469891619955,0.2924493978323991,0.43867409674859836,0.5848987956647982,0.658011145122898
4877,COLD_INNER,0.0,0.13457655213692404,0.26915310427384803,0.40372965641077185,0.5383062085476962,0.6055944846161583
4878,COLD_INNER,0.0,3.261741380537477,6.523482761074953,9.785224141612424,13.046965522149907,14.677836212418649
4879,COLD_INNER,0.0,5.83736058978613,11.674721179572256,17.512081769358378,23.34944235914452,26.268122654037587
4880,COLD_INNER,0.0,8.248744202178127,16.497488404356247,24.746232606534363,32.99497680871251,37.11934890980157
4881,COLD_INNER,0.0,9.389122208540805,18.778244417081606,28.1673666256224,37.55648883416322,42.25104993843363
4882,COLD_INNER,0.0,9.301040104277753,18.6020802085555,27.903120312833238,37.20416041711101,41.854680469249885
4883,COLD_INNER,0.0,9.869283390288551,19.7385667805771,29.607850170865632,39.477133561154204,44.41177525629848
4884,COLD_INNER,0.0,11.097577090893191,22.19515418178638,33.29273127267955,44.390308363572764,49.939096909019376
4885,COLD_INNER,0.0,12.701543547668628,25.40308709533725,38.104630643005855,50.80617419067451,57.156945964508836
4886,COLD_INNER,0.0,14.242184591016642,28.484369182033277,42.7265537730499,56.96873836406657,64.0898306595749
4887,COLD_INNER,0.0,15.010516726285093,30.02103345257018,45.031550178855255,60.04206690514037,67.54732526828293
4888,COLD_INNER,0.0,14.217521772499966,28.435043544999928,42.65256531749987,56.87008708999986,63.978847976249845
4889,COLD_INNER,0.0,13.098559455780432,26.197118911560857,39.29567836734127,52.39423782312173,58.94351755101196
4890,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,COLD_INNER,0.0,0.3696190156172968,0.7392380312345935,1.10885704685189,1.4784760624691873,1.663285570277836
4901,COLD_INNER,0.0,0.4986591490203449,0.9973182980406897,1.495977447061034,1.9946365960813797,2.243966170591553
4902,COLD_INNER,0.0,8.476781401137911,16.95356280227582,25.430344203413718,33.907125604551645,38.14551630512061
4903,COLD_INNER,0.0,10.951021065357738,21.902042130715472,32.853063196073194,43.80408426143095,49.27959479410983
4904,COLD_INNER,0.0,14.4128828703873,28.825765740774592,43.23864861116187,57.6515314815492,64.85797291674287
4905,COLD_INNER,0.0,15.861874661327874,31.723749322655742,47.585623983983595,63.4474986453115,71.37843597597545
4906,COLD_INNER,0.0,16.12289517986101,32.24579035972202,48.36868553958301,64.49158071944404,72.55302830937457
4907,COLD_INNER,0.0,15.825998367540684,31.651996735081365,47.477995102622025,63.30399347016274,71.21699265393309
4908,COLD_INNER,0.0,15.316920244427937,30.633840488855867,45.950760733283786,61.26768097771175,68.92614109992573
4909,COLD_INNER,0.0,17.221517071689867,34.44303414337973,51.664551215069565,68.88606828675947,77.49682682260442
4910,COLD_INNER,0.0,17.965083982274447,35.930167964548886,53.89525194682331,71.86033592909779,80.84287792023503
4911,COLD_INNER,0.0,18.044465829278472,36.088931658556945,54.133397487835396,72.17786331711389,81.20009623175315
4912,COLD_INNER,0.0,17.554614463992017,35.10922892798402,52.663843391976016,70.21845785596807,78.99576508796409
4913,COLD_INNER,0.0,16.74681755217379,33.493635104347575,50.24045265652134,66.98727020869516,75.36067898478207
4914,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,COLD_INNER,0.0,4.327496866500191,8.65499373300038,12.982490599500565,17.309987466000763,19.473735899250862
4925,COLD_INNER,0.0,4.836434181133816,9.67286836226763,14.50930254340144,19.345736724535264,21.763953815102173
4926,COLD_INNER,0.0,11.963579107795526,23.92715821559105,35.89073732338656,47.854316431182106,53.83610598507988
4927,COLD_INNER,0.0,15.118811247730347,30.23762249546069,45.35643374319102,60.47524499092139,68.03465061478659
4928,COLD_INNER,0.0,19.071347934304278,38.14269586860854,57.21404380291279,76.28539173721711,85.82106570436926
4929,COLD_INNER,0.0,19.61015371426929,39.220307428538575,58.83046114280784,78.44061485707716,88.24569171421183
4930,COLD_INNER,0.0,19.198587596617575,38.39717519323514,57.59576278985269,76.7943503864703,86.3936441847791
4931,COLD_INNER,0.0,18.54860712176411,37.097214243528214,55.6458213652923,74.19442848705644,83.46873204793852
4932,COLD_INNER,0.0,18.620807736318515,37.24161547263702,55.86242320895551,74.48323094527406,83.79363481343333
4933,COLD_INNER,0.0,19.12037488668428,38.240749773368556,57.36112466005281,76.48149954673713,86.04168699007928
4934,COLD_INNER,0.0,18.98280073536678,37.96560147073356,56.94840220610031,75.93120294146712,85.42260330915053
4935,COLD_INNER,0.0,19.017759640575733,38.035519281151466,57.05327892172717,76.07103856230293,85.57991838259082
4936,COLD_INNER,0.0,18.47872771365882,36.95745542731763,55.436183140976425,73.91491085463528,83.1542747114647
4937,COLD_INNER,0.0,17.922491550711385,35.84498310142276,53.767474652134126,71.68996620284554,80.65121197820125
4938,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,COLD_INNER,0.0,11.294866838255963,22.58973367651192,33.88460051476786,45.17946735302385,50.826900772151845
4949,COLD_INNER,0.0,8.31976287888909,16.63952575777818,24.95928863666726,33.27905151555636,37.43893295500092
4950,COLD_INNER,0.0,13.563120764778457,27.126241529556907,40.68936229433535,54.25248305911383,61.03404344150307
4951,COLD_INNER,0.0,16.137210708602158,32.27442141720431,48.41163212580644,64.54884283440863,72.61744818870972
4952,COLD_INNER,0.0,19.668751376326394,39.33750275265278,59.00625412897915,78.67500550530558,88.50938119346878
4953,COLD_INNER,0.0,19.80347948959022,39.60695897918043,59.41043846877063,79.21391795836088,89.115657703156
4954,COLD_INNER,0.0,19.811561042924353,39.6231220858487,59.43468312877303,79.24624417169741,89.1520246931596
4955,COLD_INNER,0.0,19.756150772810663,39.51230154562132,59.26845231843195,79.02460309124265,88.902678477648
4956,COLD_INNER,0.0,19.696034085945534,39.39206817189106,59.08810225783656,78.78413634378214,88.63215338675491
4957,COLD_INNER,0.0,19.407513244688914,38.815026489377814,58.2225397340667,77.63005297875566,87.33380960110011
4958,COLD_INNER,0.0,19.947134007064967,39.89426801412993,59.84140202119487,79.78853602825987,89.76210303179238
4959,COLD_INNER,0.0,20.42125749189254,40.84251498378507,61.263772475677584,81.68502996757016,91.89565871351644
4960,COLD_INNER,0.0,19.732682692907378,39.46536538581475,59.1980480787221,78.93073077162951,88.79707211808321
4961,COLD_INNER,0.0,18.449827839988924,36.89965567997784,55.34948351996674,73.7993113599557,83.02422527995017
4962,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
