Hour,Energy Type,0,1,2,3,4,5
4872,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4876,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4877,COLD_INNER,0.0,2.32802842221334,4.65605684442668,6.984085266640021,9.31211368885336,10.47612789996003
4878,COLD_INNER,0.0,5.223334216717861,10.446668433435722,15.670002650153586,20.893336866871444,23.505003975230373
4879,COLD_INNER,0.0,0.0,0.0,0.0,33.72946177380936,37.94564449553553
4880,COLD_INNER,0.0,0.0,0.0,0.0,0.0,43.82149304794273
4881,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4882,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4883,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4884,COLD_INNER,0.0,0.0,0.0,0.0,69.07783887970686,77.71256873967022
4885,COLD_INNER,0.0,0.0,0.0,0.0,67.41200605962841,75.83850681708198
4886,COLD_INNER,0.0,0.0,0.0,50.794755852790004,67.72634113705332,76.19213377918499
4887,COLD_INNER,0.0,16.452892885546607,32.905785771093214,49.35867865663984,65.81157154218643,74.03801798495974
4888,COLD_INNER,0.0,15.24993695786972,30.49987391573944,45.749810873609164,60.99974783147888,68.62471631041373
4889,COLD_INNER,0.0,15.343570398257201,30.687140796514402,46.03071119477161,61.374281593028805,69.0460667921574
4890,COLD_INNER,0.0,13.405679631525807,26.811359263051614,40.21703889457743,53.62271852610323,60.32555834186613
4891,COLD_INNER,0.0,9.944003374938497,19.888006749876993,29.832010124815493,39.77601349975399,44.74801518722323
4892,COLD_INNER,0.0,7.149394843647967,14.298789687295933,21.448184530943905,28.597579374591866,32.17227679641585
4893,COLD_INNER,0.0,3.627630747518646,7.255261495037292,10.88289224255594,14.510522990074584,16.324338363833906
4894,COLD_INNER,0.0,2.6801010409919868,5.3602020819839735,8.040303122975962,10.720404163967947,12.06045468446394
4895,COLD_INNER,0.0,1.0825787129915363,2.1651574259830726,3.2477361389746093,4.330314851966145,4.871604208461913
4896,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,COLD_INNER,0.0,1.008161692193062,2.016323384386124,3.0244850765791864,4.032646768772248,4.536727614868779
4901,COLD_INNER,0.0,5.420476341958206,10.840952683916411,16.26142902587462,21.681905367832822,24.392143538811926
4902,COLD_INNER,0.0,9.164080751273305,18.32816150254661,27.49224225381992,36.65632300509322,41.23836338072987
4903,COLD_INNER,0.0,0.0,30.486854715891514,45.73028207383728,60.97370943178303,68.5954231107559
4904,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4905,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4906,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4907,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4908,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4909,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4910,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4911,COLD_INNER,0.0,0.0,0.0,0.0,82.60319538970296,92.92859481341583
4912,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,COLD_INNER,0.0,17.97007808445951,35.94015616891902,53.91023425337854,71.88031233783803,80.86535138006779
4914,COLD_INNER,0.0,15.615497346768542,31.230994693537085,46.84649204030564,62.46198938707417,70.26973806045844
4915,COLD_INNER,0.0,12.021744733835467,24.043489467670934,36.06523420150641,48.08697893534187,54.097851302259606
4916,COLD_INNER,0.0,9.2619111705596,18.5238223411192,27.785733511678806,37.0476446822384,41.678600267518206
4917,COLD_INNER,0.0,7.158605020629576,14.317210041259152,21.47581506188873,28.634420082518304,32.21372259283309
4918,COLD_INNER,0.0,5.732932099899989,11.465864199799977,17.198796299699968,22.931728399599955,25.798194449549946
4919,COLD_INNER,0.0,3.7607853193298237,7.5215706386596475,11.282355957989475,15.043141277319295,16.92353393698421
4920,COLD_INNER,0.0,0.7460797578075345,1.492159515615069,2.2382392734226038,2.984319031230138,3.357358910133905
4921,COLD_INNER,0.0,0.30986098707557036,0.6197219741511407,0.9295829612267111,1.2394439483022814,1.3943744418400665
4922,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,COLD_INNER,0.0,7.233898721295382,14.467797442590763,21.701696163886147,28.935594885181526,32.55254424582922
4926,COLD_INNER,0.0,0.0,0.0,0.0,54.56864602459983,61.389726777674795
4927,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,COLD_INNER,0.0,0.0,0.0,76.38257736487657,101.84343648650207,114.57386604731482
4929,COLD_INNER,0.0,0.0,0.0,0.0,0.0,11.931513111691066
4930,COLD_INNER,0.0,0.0,0.0,79.22129700091087,0.0,10.039945501366265
4931,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4932,COLD_INNER,0.0,0.0,0.0,0.0,0.0,6.3247378551582445
4933,COLD_INNER,0.0,0.0,0.0,78.1326419895399,0.0,11.806712984309822
4934,COLD_INNER,0.0,0.0,0.0,0.0,0.0,109.17870257689023
4935,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4936,COLD_INNER,0.0,0.0,0.0,62.19151853328144,82.92202471104191,93.28727779992215
4937,COLD_INNER,0.0,0.0,40.651675610839206,60.977513416258816,81.30335122167841,91.4662701243882
4938,COLD_INNER,0.0,17.828186944329516,35.65637388865903,53.48456083298856,71.31274777731807,80.22684124948282
4939,COLD_INNER,0.0,14.548789562381732,29.097579124763463,43.646368687145205,58.195158249526926,65.46955303071779
4940,COLD_INNER,0.0,12.417344004115645,24.83468800823129,37.252032012346945,49.66937601646258,55.8780480185204
4941,COLD_INNER,0.0,9.560128438267137,19.120256876534274,28.680385314801416,38.24051375306855,43.02057797220212
4942,COLD_INNER,0.0,8.522774314217525,17.04554862843505,25.56832294265258,34.0910972568701,38.352484413978864
4943,COLD_INNER,0.0,6.576872507334031,13.153745014668061,19.730617522002095,26.307490029336122,29.595926283003138
4944,COLD_INNER,0.0,2.577086118362303,5.154172236724606,7.731258355086911,10.308344473449212,11.596887532630365
4945,COLD_INNER,0.0,0.738416366566202,1.476832733132404,2.2152490996986067,2.953665466264808,3.3228736495479096
4946,COLD_INNER,0.0,0.3077045561411257,0.6154091122822514,0.9231136684233773,1.2308182245645027,1.3846705026350654
4947,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,COLD_INNER,0.0,10.957898754989381,21.915797509978763,32.87369626496815,43.831595019957525,49.31054439745222
4950,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,COLD_INNER,0.0,0.0,0.0,0.0,97.75552865584118,0.0
4953,COLD_INNER,0.0,0.0,0.0,0.0,3.7862149787985886,127.92539810114842
4954,COLD_INNER,0.0,0.0,0.0,0.0,3.679084286830485,17.454657322684294
4955,COLD_INNER,0.0,0.0,0.0,0.0,113.69221832886852,127.90374561997709
4956,COLD_INNER,0.0,0.0,0.0,0.0,16.53036062479964,31.204061952899593
4957,COLD_INNER,0.0,0.0,0.0,81.7372321794338,108.98297623924505,122.60584826915068
4958,COLD_INNER,0.0,0.0,0.0,0.0,103.90629444124141,116.89458124639658
4959,COLD_INNER,0.0,0.0,0.0,0.0,0.0,112.71229681281548
4960,COLD_INNER,0.0,0.0,44.576138068807225,66.86420710321084,89.15227613761445,100.29631065481627
4961,COLD_INNER,0.0,21.06942356016084,42.13884712032168,63.20827068048252,84.27769424064336,94.81240602072376
4962,COLD_INNER,0.0,20.01158838062499,40.02317676124998,60.03476514187499,80.04635352249996,90.05214771281247
4963,COLD_INNER,0.0,16.520603809210012,33.041207618420025,49.56181142763004,66.08241523684005,74.34271714144505
4964,COLD_INNER,0.0,12.81613761367665,25.6322752273533,38.44841284102996,51.2645504547066,57.67261926154494
4965,COLD_INNER,0.0,9.400315744785864,18.800631489571728,28.200947234357596,37.601262979143456,42.301420851536385
4966,COLD_INNER,0.0,8.780296505622784,17.56059301124557,26.340889516868355,35.12118602249114,39.51133427530253
