hour_idx,EE_OUTER
0,3.7
1,3.7
2,3.7
3,3.7
4,3.7
5,3.7
6,3.7
7,3.7
8,3.7
9,3.7
10,3.7
11,3.7
12,3.7
13,3.7
14,3.7
15,3.7
16,3.7
17,3.7
18,3.7
19,3.7
20,3.7
21,3.7
22,3.7
23,3.7
24,3.7
25,3.7
26,3.7
27,3.7
28,3.7
29,3.7
30,3.7
31,3.7
32,3.7
33,3.7
34,3.7
35,3.7
36,3.7
37,3.7
38,3.7
39,3.7
40,3.7
41,3.7
42,3.7
43,3.7
44,3.7
45,3.7
46,3.7
47,3.7
48,3.7
49,3.7
50,3.7
51,3.7
52,3.7
53,3.7
54,3.7
55,3.7
56,3.7
57,3.7
58,3.7
59,3.7
60,3.7
61,3.7
62,3.7
63,3.7
64,3.7
65,3.7
66,3.7
67,3.7
68,3.7
69,3.7
70,3.7
71,3.7
72,3.7
73,3.7
74,3.7
75,3.7
76,3.7
77,3.7
78,3.7
79,3.7
80,3.7
81,3.7
82,3.7
83,3.7
84,3.7
85,3.7
86,3.7
87,3.7
88,3.7
89,3.7
90,3.7
91,3.7
92,3.7
93,3.7
94,3.7
95,3.7
96,3.7
97,3.7
98,3.7
99,3.7
100,3.7
101,3.7
102,3.7
103,3.7
104,3.7
105,3.7
106,3.7
107,3.7
108,3.7
109,3.7
110,3.7
111,3.7
112,3.7
113,3.7
114,3.7
115,3.7
116,3.7
117,3.7
118,3.7
119,3.7
120,3.7
121,3.7
122,3.7
123,3.7
124,3.7
125,3.7
126,3.7
127,3.7
128,3.7
129,3.7
130,3.7
131,3.7
132,3.7
133,3.7
134,3.7
135,3.7
136,3.7
137,3.7
138,3.7
139,3.7
140,3.7
141,3.7
142,3.7
143,3.7
144,3.7
145,3.7
146,3.7
147,3.7
148,3.7
149,3.7
150,3.7
151,3.7
152,3.7
153,3.7
154,3.7
155,3.7
156,3.7
157,3.7
158,3.7
159,3.7
160,3.7
161,3.7
162,3.7
163,3.7
164,3.7
165,3.7
166,3.7
167,3.7
168,3.7
169,3.7
170,3.7
171,3.7
172,3.7
173,3.7
174,3.7
175,3.7
176,3.7
177,3.7
178,3.7
179,3.7
180,3.7
181,3.7
182,3.7
183,3.7
184,3.7
185,3.7
186,3.7
187,3.7
188,3.7
189,3.7
190,3.7
191,3.7
192,3.7
193,3.7
194,3.7
195,3.7
196,3.7
197,3.7
198,3.7
199,3.7
200,3.7
201,3.7
202,3.7
203,3.7
204,3.7
205,3.7
206,3.7
207,3.7
208,3.7
209,3.7
210,3.7
211,3.7
212,3.7
213,3.7
214,3.7
215,3.7
216,3.7
217,3.7
218,3.7
219,3.7
220,3.7
221,3.7
222,3.7
223,3.7
224,3.7
225,3.7
226,3.7
227,3.7
228,3.7
229,3.7
230,3.7
231,3.7
232,3.7
233,3.7
234,3.7
235,3.7
236,3.7
237,3.7
238,3.7
239,3.7
