hour_idx,EE_INNER,HEAT_OUTER_V
0,5.28,4.28
1,5.28,4.28
2,5.28,4.28
3,5.28,4.28
4,5.28,4.28
5,5.28,4.28
6,5.28,4.28
7,5.28,4.28
8,5.28,4.28
9,5.28,4.28
10,5.28,4.28
11,5.28,4.28
12,5.28,4.28
13,5.28,4.28
14,5.28,4.28
15,5.28,4.28
16,5.28,4.28
17,5.28,4.28
18,5.28,4.28
19,5.28,4.28
20,5.28,4.28
21,5.28,4.28
22,5.28,4.28
23,5.28,4.28
24,5.28,4.28
25,5.28,4.28
26,5.28,4.28
27,5.28,4.28
28,5.28,4.28
29,5.28,4.28
30,5.28,4.28
31,5.28,4.28
32,5.28,4.28
33,5.28,4.28
34,5.28,4.28
35,5.28,4.28
36,5.28,4.28
37,5.28,4.28
38,5.28,4.28
39,5.28,4.28
40,5.28,4.28
41,5.28,4.28
42,5.28,4.28
43,5.28,4.28
44,5.28,4.28
45,5.28,4.28
46,5.28,4.28
47,5.28,4.28
48,5.28,4.28
49,5.28,4.28
50,5.28,4.28
51,5.28,4.28
52,5.28,4.28
53,5.28,4.28
54,5.28,4.28
55,5.28,4.28
56,5.28,4.28
57,5.28,4.28
58,5.28,4.28
59,5.28,4.28
60,5.28,4.28
61,5.28,4.28
62,5.28,4.28
63,5.28,4.28
64,5.28,4.28
65,5.28,4.28
66,5.28,4.28
67,5.28,4.28
68,5.28,4.28
69,5.28,4.28
70,5.28,4.28
71,5.28,4.28
72,5.28,4.28
73,5.28,4.28
74,5.28,4.28
75,5.28,4.28
76,5.28,4.28
77,5.28,4.28
78,5.28,4.28
79,5.28,4.28
80,5.28,4.28
81,5.28,4.28
82,5.28,4.28
83,5.28,4.28
84,5.28,4.28
85,5.28,4.28
86,5.28,4.28
87,5.28,4.28
88,5.28,4.28
89,5.28,4.28
90,5.28,4.28
91,5.28,4.28
92,5.28,4.28
93,5.28,4.28
94,5.28,4.28
95,5.28,4.28
96,5.28,4.28
97,5.28,4.28
98,5.28,4.28
99,5.28,4.28
100,5.28,4.28
101,5.28,4.28
102,5.28,4.28
103,5.28,4.28
104,5.28,4.28
105,5.28,4.28
106,5.28,4.28
107,5.28,4.28
108,5.28,4.28
109,5.28,4.28
110,5.28,4.28
111,5.28,4.28
112,5.28,4.28
113,5.28,4.28
114,5.28,4.28
115,5.28,4.28
116,5.28,4.28
117,5.28,4.28
118,5.28,4.28
119,5.28,4.28
120,5.28,4.28
121,5.28,4.28
122,5.28,4.28
123,5.28,4.28
124,5.28,4.28
125,5.28,4.28
126,5.28,4.28
127,5.28,4.28
128,5.28,4.28
129,5.28,4.28
130,5.28,4.28
131,5.28,4.28
132,5.28,4.28
133,5.28,4.28
134,5.28,4.28
135,5.28,4.28
136,5.28,4.28
137,5.28,4.28
138,5.28,4.28
139,5.28,4.28
140,5.28,4.28
141,5.28,4.28
142,5.28,4.28
143,5.28,4.28
144,5.28,4.28
145,5.28,4.28
146,5.28,4.28
