hour_idx,EE_INNER
0,2.74
1,2.7
2,2.7
3,2.68
4,2.67
5,2.65
6,2.63
7,2.61
8,2.77
9,2.85
10,2.93
11,2.96
12,3.01
13,2.98
14,2.95
15,2.9
16,2.87
17,2.85
18,2.9
19,2.88
20,2.84
21,2.83
22,2.83
23,2.86
24,2.92
25,2.96
26,3.03
27,3.09
28,3.1
29,3.12
30,3.17
31,3.18
32,3.22
33,3.3
34,3.33
35,3.38
36,3.43
37,3.46
38,3.49
39,3.49
40,3.48
41,3.45
42,3.44
43,3.44
44,3.44
45,3.42
46,3.4
47,3.38
48,3.38
49,3.37
50,3.38
51,3.38
52,3.38
53,3.41
54,3.41
55,3.39
56,3.39
57,3.39
58,3.39
59,3.37
60,3.31
61,3.29
62,3.27
63,3.24
64,3.21
65,3.18
66,3.17
67,3.16
68,3.15
69,3.15
70,3.15
71,3.14
72,3.12
73,3.12
74,3.13
75,3.12
76,3.12
77,3.12
78,3.09
79,3.07
80,3.06
81,3.03
82,2.97
83,2.93
84,2.91
85,2.9
86,2.9
87,2.89
88,2.83
89,2.82
90,2.83
91,2.8
92,2.76
93,2.77
94,2.74
95,2.75
96,2.71
97,2.61
98,2.59
99,2.59
100,2.68
101,2.76
102,2.81
103,2.83
104,2.82
105,2.83
106,2.85
107,2.85
108,2.85
109,2.85
110,2.87
111,2.88
112,2.87
113,2.87
114,2.87
115,2.87
116,2.85
117,2.85
118,2.85
119,2.85
120,2.85
121,2.85
122,2.86
123,2.86
124,2.85
125,2.85
126,2.85
127,2.85
128,2.86
129,2.87
130,2.87
131,2.88
132,2.86
133,2.85
134,2.85
135,2.84
136,2.85
137,2.85
138,2.83
139,2.84
140,2.83
141,2.83
142,2.83
143,2.82
144,2.81
145,2.81
146,2.82
147,2.81
148,2.81
149,2.8
150,2.8
151,2.83
152,2.83
153,2.83
154,2.83
155,2.83
156,2.83
157,2.82
158,2.81
159,2.79
160,2.79
161,2.78
162,2.76
163,2.76
164,2.75
165,2.73
166,2.69
167,2.67
168,2.66
169,2.64
170,2.62
171,2.6
172,2.6
173,2.61
174,2.6
175,2.6
176,2.61
177,2.63
178,2.67
179,2.67
180,2.71
181,2.77
182,2.72
183,2.69
184,2.62
185,2.57
186,2.53
187,2.53
188,2.46
189,2.51
190,2.46
191,2.41
192,2.44
193,2.42
194,2.39
195,2.4
196,2.39
197,2.41
198,2.41
199,2.42
200,2.42
201,2.51
202,2.6
203,2.64
204,2.71
205,2.75
206,2.7
207,2.66
208,2.61
209,2.55
210,2.53
211,2.54
212,2.54
213,2.51
214,2.51
215,2.46
216,2.47
217,2.54
218,2.57
219,2.66
220,2.67
221,2.7
222,2.75
223,2.79
224,2.83
225,2.85
226,2.87
227,2.9
228,2.95
229,2.99
230,3.02
231,2.99
232,3.01
233,3.04
234,3.07
235,3.08
236,3.06
237,3.02
238,3.0
239,2.9
240,2.87
241,2.81
242,2.8
243,2.77
244,2.75
245,2.74
246,2.71
247,2.67
248,2.72
249,2.75
250,2.79
251,2.8
252,2.83
253,2.82
254,2.8
255,2.78
256,2.71
257,2.74
258,2.71
259,2.76
260,2.78
261,2.78
262,2.77
263,2.78
264,2.84
265,2.87
266,2.88
267,2.89
268,2.88
269,2.89
270,2.92
271,2.98
272,3.03
273,3.04
274,3.05
275,3.07
276,3.08
277,3.1
278,3.11
279,3.13
280,3.17
281,3.18
282,3.19
283,3.21
284,3.23
285,3.24
286,3.27
287,3.27
288,3.26
289,3.27
290,3.26
291,3.27
292,3.25
293,3.24
294,3.26
295,3.26
296,3.25
297,3.24
298,3.2
299,3.21
300,3.23
301,3.23
302,3.24
303,3.23
304,3.24
305,3.25
306,3.27
307,3.29
308,3.31
309,3.29
310,3.31
311,3.31
312,3.31
313,3.3
314,3.31
315,3.31
316,3.31
317,3.31
318,3.32
319,3.32
320,3.33
321,3.34
322,3.36
323,3.37
324,3.39
325,3.4
326,3.45
327,3.46
328,3.46
329,3.46
330,3.46
331,3.47
332,3.47
333,3.48
334,3.47
335,3.48
336,3.47
337,3.49
338,3.51
339,3.52
340,3.52
341,3.52
342,3.52
343,3.53
344,3.53
345,3.53
346,3.51
347,3.51
348,3.5
349,3.5
350,3.49
351,3.48
352,3.47
353,3.5
354,3.51
355,3.51
356,3.5
357,3.49
358,3.46
359,3.46
360,3.44
361,3.43
362,3.43
363,3.42
364,3.42
365,3.39
366,3.39
367,3.39
368,3.37
369,3.39
370,3.41
371,3.42
372,3.47
373,3.49
374,3.49
375,3.51
376,3.51
377,3.52
378,3.51
379,3.48
380,3.49
381,3.46
382,3.45
383,3.43
384,3.42
385,3.4
386,3.41
387,3.4
388,3.41
389,3.4
390,3.4
391,3.43
392,3.43
393,3.43
394,3.45
395,3.46
396,3.48
397,3.48
398,3.47
399,3.41
400,3.31
401,3.29
402,3.34
403,3.28
404,3.23
405,3.24
406,3.33
407,3.21
408,3.29
409,3.27
410,3.24
411,3.21
412,3.17
413,3.2
414,3.15
415,3.22
416,3.25
417,3.29
418,3.4
419,3.43
420,3.47
421,3.44
422,3.45
423,3.38
424,3.36
425,3.34
426,3.34
427,3.35
428,3.35
429,3.35
430,3.34
431,3.33
432,3.33
433,3.33
434,3.33
435,3.32
436,3.31
437,3.31
438,3.3
439,3.31
440,3.31
441,3.32
442,3.33
443,3.36
444,3.37
445,3.36
446,3.34
447,3.33
448,3.31
449,3.29
450,3.28
451,3.28
452,3.27
453,3.23
454,3.21
455,3.19
456,3.18
457,3.17
458,3.15
459,3.15
460,3.15
461,3.15
462,3.14
463,3.16
464,3.21
465,3.26
466,3.32
467,3.35
468,3.37
469,3.37
470,3.34
471,3.33
472,3.34
473,3.34
474,3.34
475,3.34
476,3.34
477,3.35
478,3.34
479,3.32
480,3.31
481,3.31
482,3.31
483,3.31
484,3.3
485,3.29
486,3.27
487,3.26
488,3.25
489,3.31
490,3.35
491,3.4
492,3.42
493,3.44
494,3.43
495,3.39
496,3.37
497,3.31
498,3.29
499,3.29
500,3.29
501,3.27
502,3.25
503,3.25
504,3.29
505,3.3
506,3.3
507,3.31
508,3.33
509,3.36
