hour_idx,EE_INNER
0,3.43
1,3.43
2,3.43
3,3.43
4,3.43
5,3.43
6,3.43
7,3.43
8,3.43
9,3.43
10,3.43
11,3.43
12,3.43
13,3.43
14,3.43
15,3.43
16,3.43
17,3.43
18,3.43
19,3.43
20,3.43
21,3.43
22,3.43
23,3.43
24,3.43
25,3.43
26,3.43
27,3.43
28,3.43
29,3.43
30,3.43
31,3.43
32,3.43
33,3.43
34,3.43
35,3.43
36,3.43
37,3.43
38,3.43
39,3.43
40,3.43
41,3.43
42,3.43
43,3.43
44,3.43
45,3.43
46,3.43
47,3.43
48,3.43
49,3.43
50,3.43
51,3.43
52,3.43
53,3.43
54,3.43
55,3.43
56,3.43
57,3.43
58,3.43
59,3.43
60,3.43
61,3.43
62,3.43
63,3.43
64,3.43
65,3.43
66,3.43
67,3.43
68,3.43
69,3.43
70,3.43
71,3.43
72,3.43
73,3.43
74,3.43
75,3.43
76,3.43
77,3.43
78,3.43
79,3.43
80,3.43
81,3.43
82,3.43
83,3.43
84,3.43
85,3.43
86,3.43
87,3.43
88,3.43
89,3.43
90,3.43
91,3.43
92,3.43
93,3.43
94,3.43
95,3.43
96,3.43
97,3.43
98,3.43
99,3.43
100,3.43
101,3.43
102,3.43
103,3.43
104,3.43
105,3.43
106,3.43
107,3.43
108,3.43
109,3.43
110,3.43
111,3.43
112,3.43
113,3.43
114,3.43
115,3.43
116,3.43
117,3.43
118,3.43
119,3.43
120,3.43
121,3.43
122,3.43
123,3.43
124,3.43
125,3.43
126,3.43
127,3.43
128,3.43
129,3.43
130,3.43
131,3.43
132,3.43
133,3.43
134,3.43
135,3.43
136,3.43
137,3.43
138,3.43
139,3.43
140,3.43
141,3.43
142,3.43
143,3.43
144,3.43
145,3.43
146,3.43
147,3.43
148,3.43
149,3.43
150,3.43
151,3.43
152,3.43
153,3.43
154,3.43
155,3.43
156,3.43
157,3.43
158,3.43
159,3.43
160,3.43
161,3.43
162,3.43
163,3.43
164,3.43
165,3.43
166,3.43
167,3.43
168,3.43
169,3.43
170,3.43
171,3.43
172,3.43
173,3.43
174,3.43
175,3.43
176,3.43
177,3.43
178,3.43
179,3.43
180,3.43
181,3.43
182,3.43
183,3.43
184,3.43
185,3.43
186,3.43
187,3.43
188,3.43
189,3.43
190,3.43
191,3.43
192,3.43
193,3.43
194,3.43
195,3.43
196,3.43
197,3.43
198,3.43
199,3.43
200,3.43
201,3.43
202,3.43
203,3.43
204,3.43
205,3.43
206,3.43
207,3.43
208,3.43
209,3.43
210,3.43
211,3.43
212,3.43
213,3.43
214,3.43
215,3.43
216,3.43
217,3.43
218,3.43
219,3.43
220,3.43
221,3.43
222,3.43
223,3.43
224,3.43
225,3.43
226,3.43
227,3.43
228,3.43
229,3.43
230,3.43
231,3.43
232,3.43
233,3.43
234,3.43
235,3.43
236,3.43
237,3.43
238,3.43
239,3.43
240,3.43
241,3.43
242,3.43
243,3.43
244,3.43
245,3.43
246,3.43
247,3.43
248,3.43
249,3.43
250,3.43
251,3.43
252,3.43
253,3.43
254,3.43
255,3.43
256,3.43
257,3.43
258,3.43
259,3.43
260,3.43
261,3.43
262,3.43
263,3.43
264,3.43
265,3.43
266,3.43
267,3.43
268,3.43
269,3.43
270,3.43
271,3.43
272,3.43
273,3.43
274,3.43
275,3.43
276,3.43
277,3.43
278,3.43
279,3.43
280,3.43
281,3.43
282,3.43
283,3.43
284,3.43
285,3.43
286,3.43
287,3.43
288,3.43
289,3.43
290,3.43
291,3.43
292,3.43
293,3.43
294,3.43
295,3.43
296,3.43
297,3.43
298,3.43
299,3.43
300,3.43
301,3.43
302,3.43
303,3.43
304,3.43
305,3.43
306,3.43
307,3.43
308,3.43
309,3.43
310,3.43
311,3.43
312,3.43
313,3.43
314,3.43
315,3.43
316,3.43
317,3.43
318,3.43
319,3.43
320,3.43
321,3.43
322,3.43
323,3.43
324,3.43
325,3.43
326,3.43
327,3.43
328,3.43
329,3.43
330,3.43
331,3.43
332,3.43
333,3.43
334,3.43
335,3.43
336,3.43
337,3.43
338,3.43
339,3.43
340,3.43
341,3.43
342,3.43
343,3.43
344,3.43
345,3.43
346,3.43
347,3.43
348,3.43
349,3.43
350,3.43
351,3.43
352,3.43
353,3.43
354,3.43
355,3.43
356,3.43
357,3.43
358,3.43
359,3.43
360,3.43
361,3.43
362,3.43
363,3.43
364,3.43
365,3.43
366,3.43
367,3.43
368,3.43
369,3.43
370,3.43
371,3.43
372,3.43
373,3.43
374,3.43
375,3.43
376,3.43
377,3.43
378,3.43
379,3.43
380,3.43
381,3.43
382,3.43
383,3.43
384,3.43
385,3.43
386,3.43
387,3.43
388,3.43
389,3.43
390,3.43
391,3.43
392,3.43
393,3.43
394,3.43
395,3.43
396,3.43
397,3.43
398,3.43
399,3.43
400,3.43
401,3.43
402,3.43
403,3.43
404,3.43
405,3.43
406,3.43
407,3.43
408,3.43
409,3.43
410,3.43
411,3.43
412,3.43
413,3.43
414,3.43
415,3.43
416,3.43
417,3.43
418,3.43
419,3.43
420,3.43
421,3.43
422,3.43
423,3.43
424,3.43
425,3.43
426,3.43
427,3.43
428,3.43
429,3.43
430,3.43
431,3.43
432,3.43
433,3.43
434,3.43
435,3.43
436,3.43
437,3.43
438,3.43
439,3.43
440,3.43
441,3.43
442,3.43
443,3.43
444,3.43
445,3.43
446,3.43
447,3.43
448,3.43
449,3.43
450,3.43
451,3.43
452,3.43
453,3.43
454,3.43
455,3.43
456,3.43
457,3.43
458,3.43
