hour_idx,EE_INNER
0,7.47
1,7.55
2,7.56
3,7.61
4,7.64
5,7.69
6,7.72
7,7.78
8,7.39
9,7.2
10,7.01
11,6.95
12,6.83
13,6.89
14,6.98
15,7.09
16,7.16
17,7.2
18,7.08
19,7.13
20,7.22
21,7.26
22,7.25
23,7.18
24,7.05
25,6.94
26,6.79
27,6.66
28,6.64
29,6.59
30,6.49
31,6.46
32,6.4
33,6.23
34,6.17
35,6.07
36,5.97
37,5.92
38,5.86
39,5.86
40,5.87
41,5.93
42,5.95
43,5.96
44,5.96
45,5.99
46,6.03
47,6.06
48,6.07
49,6.09
50,6.07
51,6.07
52,6.07
53,6.0
54,6.0
55,6.04
56,6.05
57,6.05
58,6.05
59,6.08
60,6.2
61,6.24
62,6.28
63,6.34
64,6.41
65,6.47
66,6.5
67,6.51
68,6.53
69,6.54
70,6.54
71,6.55
72,6.61
73,6.61
74,6.58
75,6.61
76,6.61
77,6.6
78,6.66
79,6.7
80,6.73
81,6.79
82,6.92
83,7.01
84,7.05
85,7.08
86,7.08
87,7.11
88,7.25
89,7.27
90,7.26
91,7.32
92,7.4
93,7.39
94,7.46
95,7.45
96,7.52
97,7.78
98,7.83
99,7.84
100,7.61
101,7.42
102,7.28
103,7.26
104,7.27
105,7.25
106,7.2
107,7.19
108,7.19
109,7.19
110,7.16
111,7.13
112,7.14
113,7.14
114,7.16
115,7.16
116,7.2
117,7.2
118,7.19
119,7.19
120,7.2
121,7.2
122,7.18
123,7.18
124,7.2
125,7.2
126,7.2
127,7.19
128,7.17
129,7.16
130,7.15
131,7.12
132,7.17
133,7.2
134,7.21
135,7.23
136,7.2
137,7.21
138,7.25
139,7.23
140,7.25
141,7.26
142,7.26
143,7.27
144,7.28
145,7.28
146,7.27
147,7.29
148,7.28
149,7.31
150,7.31
151,7.26
152,7.26
153,7.24
154,7.25
155,7.26
156,7.26
157,7.27
158,7.29
159,7.33
160,7.33
161,7.37
162,7.4
163,7.4
164,7.45
165,7.48
166,7.58
167,7.63
168,7.65
169,7.7
170,7.75
171,7.81
172,7.81
173,7.79
174,7.81
175,7.82
176,7.77
177,7.74
178,7.62
179,7.63
180,7.53
181,7.38
182,7.5
183,7.58
184,7.76
185,7.89
186,7.98
187,8.0
188,8.18
189,8.03
190,8.16
191,8.32
192,8.23
193,8.3
194,8.37
195,8.33
196,8.36
197,8.32
198,8.32
199,8.3
200,8.3
201,8.03
202,7.82
203,7.71
204,7.54
205,7.43
206,7.56
207,7.67
208,7.79
